SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
11-MAR-2020,46,27046,22701,27745,23323,24576,4545,6465,0,13080,0,99,112,1607,802,76,362,803,1581,794,77,351
11-MAR-2020,47,25026,20650,26403,22186,22724,4568,6465,0,13080,0,777,816,1516,294,32,363,758,1485,266,28,371
11-MAR-2020,48,23825,19612,25400,21438,21683,4591,6465,0,13080,0,898,904,1509,252,-77,440,755,1485,261,-89,439
12-MAR-2020,1,23382,19476,25157,21512,21354,4604,6465,0,13080,0,938,937,1500,718,-237,478,712,1475,743,-246,477
12-MAR-2020,2,23759,19702,25542,21618,21852,4618,6465,0,13080,0,933,933,1499,756,-250,481,709,1475,756,-242,477
12-MAR-2020,3,23352,19415,25207,21527,21547,4598,6465,0,13080,0,984,990,1416,711,-271,468,577,1386,708,-276,466
12-MAR-2020,4,22944,18930,24820,21095,21217,4578,6465,0,13080,0,1005,1005,1409,708,-271,462,568,1386,699,-261,451
12-MAR-2020,5,22487,18346,24221,20505,20799,4553,6465,0,13080,0,1001,1002,1409,290,-133,318,698,1386,265,-124,304
12-MAR-2020,6,22423,18185,24134,20333,20648,4528,6465,0,13080,0,995,996,1409,255,-116,283,708,1386,243,-116,289
12-MAR-2020,7,22092,18181,23787,20312,20292,4396,6465,0,13080,0,986,986,1410,8,-109,430,387,1386,-1,-105,437
12-MAR-2020,8,21827,17901,23489,20031,20055,4263,6465,0,13080,0,986,987,1410,0,-76,504,364,1386,-1,-68,500
12-MAR-2020,9,21640,17910,23631,20504,19892,4155,6465,0,13080,0,985,986,1411,-387,-19,504,155,1386,-419,-17,500
12-MAR-2020,10,21852,18158,23868,20670,20119,4047,6465,0,13080,0,971,966,1411,-445,20,504,140,1386,-421,29,500
12-MAR-2020,11,22861,19333,24085,20532,21054,3984,6465,0,13080,0,615,586,1364,-9,81,504,80,1337,-1,81,500
12-MAR-2020,12,24549,21087,25247,21780,22605,3922,6465,0,13080,0,98,61,1360,0,81,504,81,1340,-1,81,500
12-MAR-2020,13,27513,23527,28131,24146,25291,3952,6465,3,13080,0,18,11,1635,94,81,504,785,1625,100,81,500
12-MAR-2020,14,29945,25936,30563,26555,27539,3982,6465,180,13080,0,18,19,1656,102,81,504,842,1631,101,81,500
12-MAR-2020,15,32477,28222,33095,28836,29754,4117,6465,901,13080,0,18,15,1887,102,81,504,943,1871,102,81,500
12-MAR-2020,16,33199,28725,33814,29340,30337,4252,6465,1920,13080,0,15,15,1904,102,81,504,951,1873,101,81,500
12-MAR-2020,17,33303,28932,33921,29544,30366,4378,6465,2680,13080,0,18,12,1904,586,81,504,921,1873,625,81,500
12-MAR-2020,18,32680,28319,33293,28931,29733,4505,6465,3850,13080,0,13,11,1904,687,81,504,919,1873,689,81,500
12-MAR-2020,19,32517,28215,33127,28824,29538,4669,6465,4470,13080,0,10,10,1863,932,81,434,948,1830,948,81,419
12-MAR-2020,20,31963,27709,32573,28320,28998,4833,6465,4990,13080,0,10,10,1857,951,81,324,951,1810,951,81,322
12-MAR-2020,21,30996,26999,31604,27607,28059,4873,6465,5820,13080,0,8,8,1220,951,81,426,951,1169,951,81,428
12-MAR-2020,22,30827,26898,31437,27511,27859,4913,6465,6110,13080,0,10,8,1174,950,81,408,950,1173,951,81,402
12-MAR-2020,23,30607,26767,31217,27375,27612,4956,6465,6750,13080,0,10,8,1848,951,81,450,950,1850,952,81,449
12-MAR-2020,24,30719,26759,31329,27370,27705,5000,6465,6880,13080,0,10,11,1902,950,80,447,950,1871,952,78,445
12-MAR-2020,25,30696,26758,31306,27366,27706,4980,6465,6530,13080,0,10,9,1905,948,48,504,950,1874,951,48,500
12-MAR-2020,26,30550,26875,31160,27486,27531,4961,6465,6520,13080,0,10,12,1905,950,31,486,951,1874,951,32,482
12-MAR-2020,27,30480,26778,31090,27390,27474,4928,6465,6430,13080,0,10,12,1905,950,29,503,951,1874,951,31,500
12-MAR-2020,28,30331,26669,30941,27281,27363,4895,6465,5750,13080,0,10,12,1905,950,55,504,950,1874,951,56,500
12-MAR-2020,29,30414,26890,31024,27501,27473,4828,6465,5300,13080,0,10,11,1906,949,29,504,949,1874,951,33,500
12-MAR-2020,30,30643,27198,31253,27810,27686,4762,6465,4800,13080,0,10,12,1906,950,81,504,950,1874,951,81,499
12-MAR-2020,31,31149,27809,31759,28421,28139,4720,6465,3930,13080,0,10,12,1906,949,53,437,951,1874,951,53,423
12-MAR-2020,32,32422,29091,33034,29705,29398,4677,6465,3220,13080,0,12,15,1905,950,71,407,951,1874,951,67,411
12-MAR-2020,33,33823,30403,34452,31015,30720,4634,6465,2280,13080,0,11,12,1997,978,-18,477,1014,1970,982,-21,477
12-MAR-2020,34,35612,32169,36280,32784,32425,4590,6465,1310,13080,0,12,15,2004,981,-56,462,1019,1971,983,-61,449
12-MAR-2020,35,36727,33172,37499,33788,33510,4544,6465,510,13080,0,15,16,2003,997,-157,316,1019,1970,1000,-155,301
12-MAR-2020,36,37823,34047,38487,34663,34580,4498,6465,84,13080,0,13,10,2003,1000,-51,291,1020,1970,1000,-42,294
12-MAR-2020,37,38867,34827,39542,35435,35593,4538,6465,1,13080,0,6,1,2003,1051,-69,292,1019,1971,1058,-76,286
12-MAR-2020,38,39472,35259,40232,35860,36164,4579,6465,0,13080,0,4,1,2003,1055,-156,235,1019,1970,1059,-161,224
12-MAR-2020,39,39047,34657,39915,35260,35799,4526,6465,0,13080,0,8,1,2003,1057,-260,84,1019,1970,1059,-263,74
12-MAR-2020,40,38463,33793,39377,34403,35273,4473,6465,0,13080,0,11,10,2003,1057,-303,0,1019,1971,1059,-302,0
12-MAR-2020,41,37401,32755,38272,33365,34270,4418,6465,0,13080,0,11,10,2003,1057,-253,-7,1020,1971,1059,-253,-13
12-MAR-2020,42,35875,31253,36748,31862,32893,4363,6465,0,13080,0,12,10,2003,1056,-248,-13,1020,1970,1057,-237,-13
12-MAR-2020,43,33878,29277,34588,29887,31038,4282,6465,0,13080,0,10,10,1883,930,-100,51,927,1844,923,-86,58
12-MAR-2020,44,31859,27327,32469,27940,29106,4202,6465,0,13080,0,10,10,1874,920,26,12,921,1841,920,34,9
12-MAR-2020,45,29835,25404,30445,26017,27161,4158,6465,0,13080,0,10,9,1668,710,71,42,834,1628,694,73,47
12-MAR-2020,46,28070,23731,28695,24361,25432,4113,6465,0,13080,0,25,26,1653,692,19,3,828,1625,692,18,2
12-MAR-2020,47,26202,22024,27401,23457,23704,3926,6465,0,13080,0,599,651,1518,752,72,53,762,1484,755,80,63
12-MAR-2020,48,25051,20924,26636,23095,22669,3738,6465,0,13080,0,985,994,1508,757,109,90,757,1483,756,108,92
13-MAR-2020,1,24708,20710,26300,22880,22402,3650,6465,0,13080,0,992,996,1508,750,109,147,756,1480,756,108,158
13-MAR-2020,2,25055,21111,26642,23275,22782,3561,6465,0,13080,0,987,990,1508,757,109,270,756,1483,756,108,269
13-MAR-2020,3,25051,20954,26643,23125,22825,3462,6465,0,13080,0,992,996,1509,757,109,212,756,1483,757,108,204
13-MAR-2020,4,24454,20366,26046,22534,22314,3362,6465,0,13080,0,992,993,1508,758,108,87,756,1483,757,107,76
13-MAR-2020,5,23998,19927,25590,22353,21914,3268,6465,0,13080,0,982,981,1508,757,37,-10,755,1483,756,33,-11
13-MAR-2020,6,23880,19687,25507,22112,21777,3175,6465,0,13080,0,982,982,1509,757,-33,-12,755,1483,756,-39,-11
13-MAR-2020,7,23335,19064,25052,21472,21219,3030,6465,0,13080,0,963,966,1509,757,-153,-1,756,1483,756,-158,-1
13-MAR-2020,8,23225,19019,24953,21422,21103,2885,6465,0,13080,0,963,966,1509,757,-165,0,756,1483,755,-161,-1
13-MAR-2020,9,23039,18930,24773,21324,20951,2754,6465,0,13080,0,955,958,1508,655,-154,-25,756,1483,654,-153,-27
13-MAR-2020,10,23373,19354,25052,21749,21298,2623,6465,0,13080,0,946,946,1508,654,-103,-30,756,1477,655,-91,-27
13-MAR-2020,11,24373,20417,25849,22490,22200,2492,6465,0,13080,0,876,857,1138,882,67,0,801,1098,898,77,0
13-MAR-2020,12,25805,22150,26700,23090,23475,2362,6465,0,13080,0,252,224,1120,901,37,-43,805,1125,902,32,-53
13-MAR-2020,13,28834,25317,29679,25941,26272,2214,6465,3,13080,0,30,20,1933,992,-26,-189,986,1938,999,-31,-198
13-MAR-2020,14,31522,28144,32578,28763,28727,2065,6465,184,13080,0,13,12,2002,999,-147,-296,1000,1957,1000,-158,-305
13-MAR-2020,15,34384,31058,35712,31667,31225,1991,6465,687,13080,0,12,8,1479,999,-269,-447,1000,1429,999,-276,-455
13-MAR-2020,16,35405,32085,36955,32697,32046,1917,6465,1440,13080,0,13,12,1441,999,-402,-535,999,1429,1000,-410,-530
13-MAR-2020,17,35925,32709,37529,33317,32446,1856,6465,2090,13080,0,12,8,1964,1053,-456,-536,999,1958,1058,-454,-530
13-MAR-2020,18,35886,32943,37491,33557,32416,1794,6465,2600,13080,0,14,12,2004,1057,-456,-535,1000,1970,1059,-454,-530
13-MAR-2020,19,36256,33385,37860,33996,32740,1750,6465,2680,13080,0,12,11,2004,1058,-456,-536,1000,1970,1059,-454,-530
13-MAR-2020,20,36056,33271,37655,33881,32564,1706,6465,2930,13080,0,8,10,2004,1056,-456,-535,999,1971,1059,-454,-530
13-MAR-2020,21,35976,33382,37575,33991,32533,1608,6465,3660,13080,0,8,9,2004,1057,-456,-535,1000,1970,1058,-454,-530
13-MAR-2020,22,35665,33237,37254,33843,32264,1510,6465,4100,13080,0,4,6,2004,1056,-456,-529,999,1970,1059,-454,-521
13-MAR-2020,23,35827,33566,37395,34170,32399,1416,6465,4150,13080,0,4,4,2004,1058,-456,-508,1000,1970,1059,-454,-503
13-MAR-2020,24,35870,33728,37324,34336,32399,1322,6465,4380,13080,0,4,7,2004,1057,-451,-399,1000,1970,1058,-445,-384
13-MAR-2020,25,35837,33768,37049,34375,32351,1274,6465,4580,13080,0,4,4,2004,1003,-361,-247,1000,1970,1000,-357,-234
13-MAR-2020,26,35707,33608,36775,34216,32194,1225,6465,4320,13080,0,4,9,2004,1000,-370,-94,1000,1971,1000,-362,-84
13-MAR-2020,27,35586,33430,36423,34035,32076,1168,6465,3890,13080,0,4,5,2004,1000,-232,-1,1000,1970,1000,-218,0
13-MAR-2020,28,35244,33054,35994,33660,31774,1111,6465,3850,13080,0,4,6,2004,999,-146,0,1000,1970,1000,-139,0
13-MAR-2020,29,35174,32971,35868,33577,31747,1077,6465,3420,13080,0,4,6,2005,999,-90,0,1000,1970,1000,-94,0
13-MAR-2020,30,35134,33056,35960,33662,31730,1043,6465,3190,13080,0,4,6,2005,999,-222,0,1000,1971,1000,-229,0
13-MAR-2020,31,35310,33150,36131,33756,31932,1048,6465,2630,13080,0,4,6,2005,999,-217,0,1000,1971,1000,-212,0
13-MAR-2020,32,35758,33681,36605,34287,32482,1054,6465,1890,13080,0,4,6,2005,1000,-243,0,1000,1971,1000,-241,0
13-MAR-2020,33,36658,34599,37424,35208,33390,1080,6465,1210,13080,0,7,9,2004,999,-159,31,1018,1971,1000,-153,35
13-MAR-2020,34,37660,35436,38442,36045,34308,1106,6465,708,13080,0,16,9,2005,1000,-166,33,1019,1971,1000,-167,35
13-MAR-2020,35,38907,36509,39732,37119,35485,1156,6465,278,13080,0,10,11,2005,999,-215,0,1019,1971,1000,-214,0
13-MAR-2020,36,39597,37165,40372,37775,36169,1206,6465,40,13080,0,12,10,2004,1000,-163,0,1019,1971,1000,-159,0
13-MAR-2020,37,40242,37642,41056,38252,36751,1338,6465,0,13080,0,11,9,2004,1052,-203,0,1019,1971,1058,-200,0
13-MAR-2020,38,41301,38222,42188,38827,37695,1471,6465,0,13080,109,8,4,2004,1056,-218,-61,1019,1971,1059,-227,-74
13-MAR-2020,39,40239,37087,41433,37699,36739,1590,6465,0,13080,84,13,11,2005,1056,-368,-213,1020,1971,1058,-378,-224
13-MAR-2020,40,39164,36058,40514,36672,35845,1708,6465,0,13080,0,14,13,2004,1057,-455,-281,1019,1971,1058,-454,-282
13-MAR-2020,41,37814,34788,39279,35408,34609,1804,6465,0,13080,0,18,20,2004,1022,-456,-391,1018,1971,1022,-454,-393
13-MAR-2020,42,36583,33554,37970,34170,33506,1899,6465,0,13080,0,14,16,2004,1019,-456,-317,1019,1971,1021,-454,-304
13-MAR-2020,43,34612,31643,35828,32256,31714,1958,6465,0,13080,0,9,13,2005,940,-443,-164,934,1971,937,-435,-154
13-MAR-2020,44,32677,29684,33711,30296,29988,2017,6465,0,13080,0,9,12,2004,933,-328,-97,928,1971,936,-315,-105
13-MAR-2020,45,30863,28062,31960,28676,28364,2073,6465,0,13080,0,10,14,2006,926,-248,-239,537,1971,927,-251,-248
13-MAR-2020,46,29316,26421,30612,27036,26900,2129,6465,0,13080,0,14,15,2006,925,-383,-299,509,1971,927,-393,-298
13-MAR-2020,47,27769,24232,29134,24840,25468,2156,6465,0,13080,0,50,57,2005,993,-456,-259,965,1971,999,-454,-249
13-MAR-2020,48,26367,22921,27507,23535,24209,2183,6465,0,13080,0,12,14,2005,999,-420,-108,1000,1969,999,-410,-99
14-MAR-2020,1,26067,22512,26983,23122,23966,2196,6465,0,13080,0,35,53,1820,909,-277,-4,908,1778,904,-264,-2
14-MAR-2020,2,26212,22626,27013,23241,24171,2208,6465,0,13080,0,36,20,1807,903,-165,0,902,1776,902,-163,0
14-MAR-2020,3,25891,22194,26737,22813,23939,2206,6465,0,13080,0,17,20,1715,858,-229,0,857,1680,856,-234,0
14-MAR-2020,4,25124,21451,26028,22235,23267,2205,6465,0,13080,0,59,76,1708,854,-245,0,854,1679,854,-233,0
14-MAR-2020,5,24522,20876,26097,22806,22702,2198,6465,0,13080,0,879,938,1615,765,-96,23,808,1581,758,-82,26
14-MAR-2020,6,24290,20655,26013,22950,22446,2192,6465,0,13080,0,1123,1125,1603,758,14,4,805,1559,757,22,8
14-MAR-2020,7,23752,20114,25254,22398,21903,2193,6465,0,13080,0,902,885,944,768,75,81,805,896,767,76,83
14-MAR-2020,8,23252,19539,24696,21819,21405,2194,6465,0,13080,0,844,846,886,768,22,9,804,855,767,23,6
14-MAR-2020,9,22787,19063,24224,21329,21023,2222,6465,0,13080,0,837,838,250,758,64,45,710,215,757,63,50
14-MAR-2020,10,22631,18894,24188,21149,20920,2251,6465,0,13080,0,920,936,199,758,-37,4,703,193,757,-39,2
14-MAR-2020,11,22858,19160,24410,21423,21111,2298,6465,0,13080,0,942,921,-10,759,58,16,721,-24,758,66,19
14-MAR-2020,12,23275,19521,24424,20984,21496,2345,6465,0,13080,0,523,489,-26,759,72,0,722,-25,758,67,0
14-MAR-2020,13,24552,20634,25456,21250,22670,2369,6465,1,13080,0,228,210,73,803,-76,0,799,78,806,-89,0
14-MAR-2020,14,25339,21421,26153,22033,23410,2393,6465,32,13080,0,12,10,142,805,-202,8,805,188,807,-210,12
14-MAR-2020,15,26802,22815,27828,23426,24741,2450,6465,194,13080,0,16,11,1533,804,-348,-62,851,1571,806,-359,-74
14-MAR-2020,16,27790,23652,28963,24262,25647,2506,6465,512,13080,0,9,10,1707,804,-423,-141,855,1678,807,-415,-138
14-MAR-2020,17,29076,24981,29995,25591,26770,2564,6465,926,13080,0,9,10,1798,897,-288,-22,900,1774,903,-278,-17
14-MAR-2020,18,30307,26203,31159,26812,27805,2623,6465,1350,13080,0,8,9,1804,904,-244,0,903,1775,904,-236,0
14-MAR-2020,19,30885,26597,31601,27207,28233,2705,6465,1720,13080,162,11,6,1898,947,-105,0,947,1873,951,-91,0
14-MAR-2020,20,31014,26660,31626,27276,28330,2787,6465,2190,13080,253,12,16,1905,951,11,0,951,1873,952,16,0
14-MAR-2020,21,30838,26556,31450,27166,28086,2848,6465,2590,13080,360,12,10,1905,951,39,61,950,1873,952,46,73
14-MAR-2020,22,30906,26603,31519,27220,28076,2908,6465,3050,13080,360,13,16,1905,951,81,214,951,1873,952,81,223
14-MAR-2020,23,30565,26322,31178,26939,27673,2940,6465,3330,13080,314,13,16,1904,951,81,365,950,1873,952,81,373
14-MAR-2020,24,30762,26526,31374,27141,27922,2971,6465,3540,13080,178,12,14,1905,949,81,491,951,1873,952,81,491
14-MAR-2020,25,30957,26641,31566,27255,28179,3012,6465,3540,13080,0,9,11,1812,906,81,504,906,1776,903,81,500
14-MAR-2020,26,30860,26589,31468,27200,28104,3053,6465,3420,13080,0,8,11,1806,903,81,504,903,1775,903,81,500
14-MAR-2020,27,30806,26517,31415,27127,28083,3064,6465,3190,13080,0,9,10,1759,880,81,504,879,1726,879,81,500
14-MAR-2020,28,30459,25882,31068,26492,27884,3075,6465,2600,13080,0,9,40,1755,878,81,504,878,1726,879,81,500
14-MAR-2020,29,30069,25535,30677,26145,27605,3105,6465,2330,13080,0,8,136,1710,855,81,504,856,1678,854,81,500
14-MAR-2020,30,30047,25674,30656,26286,27667,3135,6465,1710,13080,0,9,138,1706,852,81,504,854,1678,854,81,500
14-MAR-2020,31,30293,25899,30902,26511,27932,3168,6465,1380,13080,0,9,137,1706,853,81,504,854,1678,854,81,500
14-MAR-2020,32,30584,26177,31193,26789,28221,3201,6465,1170,13080,0,9,137,1706,852,81,504,854,1682,855,81,500
14-MAR-2020,33,31110,26711,31718,27321,28702,3265,6465,828,13080,0,8,99,1983,941,81,504,916,1967,950,81,500
14-MAR-2020,34,32091,27643,32702,28251,29632,3329,6465,479,13080,0,11,8,2004,950,81,504,921,1970,951,81,500
14-MAR-2020,35,33580,29253,34190,29859,31088,3372,6465,201,13080,0,10,7,2004,995,81,504,888,1970,1000,81,500
14-MAR-2020,36,34603,30269,35209,30876,32048,3414,6465,28,13080,0,6,7,2004,999,81,504,886,1971,1000,81,500
14-MAR-2020,37,35145,30770,35750,31375,32581,3505,6465,0,13080,0,5,5,2004,1054,81,504,1011,1971,1058,81,500
14-MAR-2020,38,35542,30951,36148,31558,32931,3596,6465,0,13080,0,6,6,2003,1057,81,504,1020,1970,1058,81,500
14-MAR-2020,39,34677,30139,35288,30750,32169,3681,6465,0,13080,0,11,13,2003,1020,81,504,1020,1971,1020,81,500
14-MAR-2020,40,33316,28771,33929,29383,30940,3766,6465,0,13080,0,13,13,2003,1018,81,504,1020,1971,1020,81,500
14-MAR-2020,41,31782,27266,32396,27881,29473,3802,6465,0,13080,0,14,14,2004,1001,81,504,1001,1970,1001,81,500
14-MAR-2020,42,30366,25877,30980,26489,28185,3839,6465,0,13080,0,14,12,2004,1000,81,504,1000,1969,1000,81,500
14-MAR-2020,43,28839,24483,29453,25097,26783,3856,6465,0,13080,0,14,14,1820,909,81,488,908,1778,904,81,482
14-MAR-2020,44,27256,22889,27871,23505,25329,3872,6465,0,13080,0,15,16,1787,903,81,475,902,1728,900,81,472
14-MAR-2020,45,25891,21687,26505,22301,24039,3923,6465,0,13080,0,14,14,821,672,80,472,721,762,656,78,462
14-MAR-2020,46,24741,20623,25354,21234,22896,3974,6465,0,13080,0,13,11,727,635,21,332,705,718,604,19,318
14-MAR-2020,47,23431,19875,24043,20484,21694,3998,6465,0,13080,0,12,7,956,111,61,227,107,953,102,67,222
14-MAR-2020,48,22436,19034,23052,19653,20778,4023,6465,0,13080,0,16,19,973,102,81,237,61,955,99,81,231
15-MAR-2020,1,22229,18884,22945,19583,20632,4060,6465,0,13080,0,27,28,1002,-89,71,133,51,987,-103,67,129
15-MAR-2020,2,22339,19071,23537,20592,20870,4097,6465,0,13080,0,468,514,1005,-104,-26,214,50,988,-104,-28,222
15-MAR-2020,3,22121,18810,23672,21218,20720,4142,6465,0,13080,0,848,900,1326,-103,58,364,18,1320,-104,67,372
15-MAR-2020,4,21291,18237,22931,20788,20027,4187,6465,0,13080,0,937,1028,1346,-103,81,373,16,1305,-104,81,360
15-MAR-2020,5,20594,17801,22465,20346,19401,4235,6465,0,13080,0,1013,1018,709,-103,81,288,-155,664,-104,81,278
15-MAR-2020,6,20221,17444,22095,19972,19009,4283,6465,0,13080,0,1002,1008,656,-104,81,157,-168,635,-102,81,148
15-MAR-2020,7,19896,16857,21508,19327,18654,4182,6465,0,13080,0,1012,1252,205,88,81,100,48,178,100,80,92
15-MAR-2020,8,19359,16189,20968,18646,18112,4080,6465,0,13080,0,1009,1362,171,102,38,3,64,160,99,37,2
15-MAR-2020,9,19070,15869,20918,18625,17880,4019,6465,0,13080,0,1000,1350,-248,6,53,0,4,-270,-1,53,0
15-MAR-2020,10,19009,16006,20938,18751,17848,3958,6465,0,13080,0,995,1345,-280,0,-54,0,0,-273,-1,-65,0
15-MAR-2020,11,19220,16183,20983,18601,18052,3888,6465,0,13080,0,991,1340,53,0,-172,0,0,70,-1,-172,0
15-MAR-2020,12,19640,16447,21341,18853,18404,3819,6465,0,13080,0,985,1333,88,0,-116,0,0,109,-1,-109,0
15-MAR-2020,13,20535,17334,22264,19863,19229,3792,6465,0,13080,0,976,1239,924,-111,-42,0,88,945,-120,-35,0
15-MAR-2020,14,21043,17909,22700,20357,19797,3764,6465,36,13080,0,901,1127,990,-122,-34,0,95,951,-119,-37,0
15-MAR-2020,15,22021,18631,23551,20348,20691,3776,6465,194,13080,0,707,744,220,286,-161,-62,288,180,315,-168,-74
15-MAR-2020,16,23106,19606,24178,20286,21694,3787,6465,522,13080,0,95,76,194,335,-211,-166,302,232,333,-216,-174
15-MAR-2020,17,24696,20705,25964,21321,23122,3786,6465,766,13080,0,29,49,1420,124,-336,-303,771,1451,109,-338,-308
15-MAR-2020,18,25967,21972,27141,22589,24282,3786,6465,1130,13080,0,65,48,1558,107,-255,-254,806,1532,108,-242,-242
15-MAR-2020,19,27419,23508,28239,24123,25630,3819,6465,1280,13080,0,14,13,1697,699,-104,-102,805,1680,747,-90,-92
15-MAR-2020,20,28384,24498,28998,25110,26477,3852,6465,1290,13080,0,12,13,1710,805,48,-2,805,1680,807,52,-6
15-MAR-2020,21,29014,25066,29665,25679,26956,3844,6465,1500,13080,0,12,13,1705,849,-39,61,850,1678,855,-42,73
15-MAR-2020,22,29655,25667,30267,26278,27519,3835,6465,1730,13080,0,12,8,1706,853,17,161,854,1679,855,24,159
15-MAR-2020,23,30059,26063,30670,26672,27894,3796,6465,2190,13080,0,11,8,1798,898,23,41,899,1775,902,24,34
15-MAR-2020,24,30153,25790,30780,26399,27947,3756,6465,2350,13080,151,11,8,1805,903,-16,10,903,1776,903,-16,17
15-MAR-2020,25,30335,25789,30946,26402,28117,3776,6465,2290,13080,226,11,13,1897,946,58,127,947,1872,950,67,135
15-MAR-2020,26,30493,25839,31105,26451,28262,3797,6465,2440,13080,232,12,13,1904,950,81,138,951,1873,949,81,136
15-MAR-2020,27,30245,25780,30853,26390,28044,3814,6465,2290,13080,443,8,8,1904,759,57,124,951,1873,744,53,126
15-MAR-2020,28,30268,25653,30878,26263,28075,3832,6465,2210,13080,429,10,10,1905,743,14,174,951,1873,743,16,173
15-MAR-2020,29,30421,25853,31032,26464,28208,3766,6465,2390,13080,1,11,9,1996,860,14,79,996,1970,868,16,69
15-MAR-2020,30,30307,25974,30917,26583,28070,3701,6465,2240,13080,0,10,8,2003,869,64,37,1000,1971,869,67,47
15-MAR-2020,31,30735,26450,31346,27061,28389,3568,6465,2170,13080,0,11,11,2004,773,23,182,1000,1970,765,24,192
15-MAR-2020,32,31453,27229,32060,27838,29056,3436,6465,1850,13080,0,7,9,2004,765,55,238,1000,1971,764,55,228
15-MAR-2020,33,32274,28061,32881,28670,29794,3230,6465,1470,13080,0,7,8,2004,812,16,103,1018,1970,817,19,99
15-MAR-2020,34,33521,29521,34128,30130,30851,3023,6465,1000,13080,0,7,9,2003,816,64,139,1019,1970,819,63,137
15-MAR-2020,35,34918,31072,35550,31683,32019,2842,6465,500,13080,0,9,11,2003,939,-23,33,987,1971,950,-26,27
15-MAR-2020,36,36015,32018,36712,32625,32999,2661,6465,155,13080,0,7,7,2004,950,-90,0,985,1971,952,-99,0
15-MAR-2020,37,36633,32635,37484,33242,33533,2586,6465,6,13080,0,8,6,2003,1049,-242,-1,1017,1970,1058,-252,-3
15-MAR-2020,38,37116,32904,38195,33508,33864,2511,6465,0,13080,164,11,4,2003,1056,-377,-91,1019,1971,1058,-385,-103
15-MAR-2020,39,36810,32582,38113,33183,33540,2405,6465,0,13080,351,6,1,2003,1020,-455,-242,1020,1971,1020,-454,-253
15-MAR-2020,40,35530,31454,36955,32060,32283,2299,6465,0,13080,352,9,6,2004,1018,-425,-391,1019,1971,1020,-421,-397
15-MAR-2020,41,34292,30628,35739,31234,31052,2173,6465,0,13080,368,8,6,2004,1001,-447,-392,1001,1971,1000,-447,-387
15-MAR-2020,42,32776,29498,34309,30105,29676,2047,6465,0,13080,432,8,6,2004,999,-456,-469,1000,1971,1000,-454,-475
15-MAR-2020,43,31512,28507,33054,29122,28553,1901,6465,0,13080,414,13,12,2004,1053,-394,-535,1000,1971,1058,-387,-530
15-MAR-2020,44,30313,27624,31858,28235,27478,1755,6465,0,13080,207,10,11,2004,1057,-420,-515,1000,1970,1058,-418,-505
15-MAR-2020,45,29115,26445,30453,27060,26378,1629,6465,0,13080,0,11,15,2005,929,-337,-390,981,1971,922,-333,-383
15-MAR-2020,46,27765,25166,29226,25783,25070,1503,6465,0,13080,0,13,17,2005,920,-393,-455,980,1970,921,-396,-462
15-MAR-2020,47,26123,23651,27730,24279,23585,1290,6465,0,13080,0,22,28,1866,924,-451,-534,930,1826,927,-452,-529
15-MAR-2020,48,24984,22585,27277,24023,22534,1078,6465,0,13080,0,701,773,1856,925,-456,-536,927,1825,927,-454,-530
16-MAR-2020,1,25102,22860,27780,25155,22704,996,6465,0,13080,0,1127,1133,1856,924,-456,-495,927,1825,927,-454,-484
16-MAR-2020,2,25357,23244,27582,24722,22981,914,6465,0,13080,0,802,747,1856,925,-456,-367,927,1825,927,-454,-353
16-MAR-2020,3,25532,23405,26842,24029,23146,860,6465,0,13080,0,38,24,1902,948,-456,-216,949,1873,951,-454,-203
16-MAR-2020,4,25057,22978,26503,23905,22714,806,6465,0,13080,0,274,327,1905,949,-456,-116,951,1873,951,-454,-117
16-MAR-2020,5,24618,22623,26626,24059,22331,762,6465,0,13080,0,833,836,1906,949,-410,-165,950,1874,951,-401,-168
